point_value(mg/dL),point_timestamp,timezone_offset
120,2017-05-15 12:36:21,-0700
121,2017-05-15 12:41:22,-0700
119,2017-05-15 12:46:21,-0700
108,2017-05-15 12:51:21,-0700
110,2017-05-15 12:56:21,-0700
112,2017-05-15 13:01:21,-0700
113,2017-05-15 13:06:22,-0700
113,2017-05-15 13:11:22,-0700
113,2017-05-15 13:16:21,-0700
112,2017-05-15 13:21:22,-0700
113,2017-05-15 13:26:22,-0700
113,2017-05-15 13:31:21,-0700
113,2017-05-15 13:36:22,-0700
113,2017-05-15 13:41:21,-0700
108,2017-05-15 13:46:22,-0700
107,2017-05-15 13:51:21,-0700
111,2017-05-15 13:56:22,-0700
111,2017-05-15 14:01:22,-0700
114,2017-05-15 14:06:22,-0700
119,2017-05-15 14:11:22,-0700
120,2017-05-15 14:16:21,-0700
119,2017-05-15 14:21:21,-0700
114,2017-05-15 14:26:22,-0700
110,2017-05-15 14:31:22,-0700
112,2017-05-15 14:36:22,-0700
118,2017-05-15 14:41:22,-0700
121,2017-05-15 14:46:21,-0700
122,2017-05-15 14:51:22,-0700
124,2017-05-15 14:56:22,-0700
126,2017-05-15 15:01:22,-0700
127,2017-05-15 15:06:21,-0700
128,2017-05-15 15:11:22,-0700
129,2017-05-15 15:16:21,-0700
130,2017-05-15 15:21:22,-0700
130,2017-05-15 15:26:22,-0700
129,2017-05-15 15:31:22,-0700
131,2017-05-15 15:36:22,-0700
134,2017-05-15 15:41:22,-0700
138,2017-05-15 15:46:22,-0700
134,2017-05-15 15:51:22,-0700
131,2017-05-15 15:56:22,-0700
147,2017-05-15 16:01:27,-0700
150,2017-05-15 16:06:22,-0700
152,2017-05-15 16:11:22,-0700
153,2017-05-15 16:16:22,-0700
148,2017-05-15 16:21:22,-0700
148,2017-05-15 16:26:21,-0700
146,2017-05-15 16:31:21,-0700
148,2017-05-15 16:36:22,-0700
153,2017-05-15 16:41:22,-0700
157,2017-05-15 16:46:22,-0700
160,2017-05-15 16:51:22,-0700
171,2017-05-15 16:56:21,-0700
174,2017-05-15 17:01:21,-0700
173,2017-05-15 17:06:21,-0700
162,2017-05-15 17:11:22,-0700
155,2017-05-15 17:16:21,-0700
152,2017-05-15 17:21:21,-0700
149,2017-05-15 17:26:22,-0700
146,2017-05-15 17:31:22,-0700
145,2017-05-15 17:36:21,-0700
148,2017-05-15 17:41:21,-0700
153,2017-05-15 17:46:22,-0700
159,2017-05-15 17:51:22,-0700
171,2017-05-15 17:56:22,-0700
181,2017-05-15 18:01:21,-0700
191,2017-05-15 18:06:22,-0700
197,2017-05-15 18:11:21,-0700
208,2017-05-15 18:16:21,-0700
211,2017-05-15 18:21:22,-0700
211,2017-05-15 18:26:21,-0700
206,2017-05-15 18:31:22,-0700
199,2017-05-15 18:36:21,-0700
190,2017-05-15 18:41:20,-0700
179,2017-05-15 18:46:21,-0700
168,2017-05-15 18:51:21,-0700
160,2017-05-15 18:56:20,-0700
152,2017-05-15 19:01:20,-0700
147,2017-05-15 19:06:21,-0700
143,2017-05-15 19:11:21,-0700
132,2017-05-15 19:16:21,-0700
118,2017-05-15 19:21:21,-0700
105,2017-05-15 19:26:21,-0700
94,2017-05-15 19:31:21,-0700
78,2017-05-15 19:36:20,-0700
69,2017-05-15 19:41:21,-0700
61,2017-05-15 19:46:20,-0700
63,2017-05-15 19:51:20,-0700
70,2017-05-15 19:56:21,-0700
78,2017-05-15 20:01:21,-0700
86,2017-05-15 20:06:20,-0700
93,2017-05-15 20:11:21,-0700
97,2017-05-15 20:16:20,-0700
94,2017-05-15 20:21:21,-0700
83,2017-05-15 20:26:20,-0700
79,2017-05-15 20:31:20,-0700
80,2017-05-15 20:36:21,-0700
83,2017-05-15 20:41:20,-0700
85,2017-05-15 20:46:20,-0700
85,2017-05-15 20:51:21,-0700
83,2017-05-15 20:56:21,-0700
81,2017-05-15 21:01:21,-0700
79,2017-05-15 21:06:21,-0700
79,2017-05-15 21:11:21,-0700
75,2017-05-15 21:16:21,-0700
66,2017-05-15 21:21:20,-0700
65,2017-05-15 21:26:21,-0700
74,2017-05-15 21:31:21,-0700
85,2017-05-15 21:36:20,-0700
92,2017-05-15 21:41:21,-0700
97,2017-05-15 21:46:21,-0700
102,2017-05-15 21:51:20,-0700
109,2017-05-15 21:56:21,-0700
113,2017-05-15 22:01:21,-0700
118,2017-05-15 22:06:20,-0700
130,2017-05-15 22:11:20,-0700
144,2017-05-15 22:16:21,-0700
154,2017-05-15 22:21:20,-0700
160,2017-05-15 22:26:21,-0700
167,2017-05-15 22:31:20,-0700
172,2017-05-15 22:36:21,-0700
176,2017-05-15 22:41:21,-0700
179,2017-05-15 22:46:20,-0700
182,2017-05-15 22:51:20,-0700
183,2017-05-15 22:56:21,-0700
177,2017-05-15 23:01:21,-0700
173,2017-05-15 23:06:21,-0700
171,2017-05-15 23:11:21,-0700
171,2017-05-15 23:16:20,-0700
174,2017-05-15 23:21:20,-0700
174,2017-05-15 23:26:20,-0700
170,2017-05-15 23:31:21,-0700
165,2017-05-15 23:36:21,-0700
158,2017-05-15 23:41:20,-0700
146,2017-05-15 23:46:21,-0700
135,2017-05-15 23:51:21,-0700
121,2017-05-15 23:56:21,-0700
111,2017-05-16 00:01:21,-0700
107,2017-05-16 00:06:20,-0700
109,2017-05-16 00:11:21,-0700
112,2017-05-16 00:16:21,-0700
112,2017-05-16 00:21:20,-0700
116,2017-05-16 00:26:21,-0700
119,2017-05-16 00:31:20,-0700
121,2017-05-16 00:36:21,-0700
144,2017-05-16 22:18:50,-0700
144,2017-05-16 22:23:40,-0700
132,2017-05-16 22:28:40,-0700
124,2017-05-16 22:33:40,-0700
124,2017-05-16 22:38:39,-0700
135,2017-05-16 22:43:40,-0700
134,2017-05-16 22:48:40,-0700
136,2017-05-16 22:53:40,-0700
134,2017-05-16 22:58:40,-0700
134,2017-05-16 23:03:40,-0700
123,2017-05-16 23:08:39,-0700
129,2017-05-16 23:13:40,-0700
134,2017-05-16 23:18:40,-0700
135,2017-05-16 23:23:40,-0700
129,2017-05-16 23:28:40,-0700
134,2017-05-16 23:33:40,-0700
141,2017-05-16 23:38:40,-0700
144,2017-05-16 23:43:40,-0700
145,2017-05-16 23:48:40,-0700
143,2017-05-16 23:53:40,-0700
140,2017-05-16 23:58:40,-0700
126,2017-05-17 00:03:40,-0700
130,2017-05-17 00:08:40,-0700
137,2017-05-17 00:13:39,-0700
140,2017-05-17 00:18:40,-0700
141,2017-05-17 00:23:40,-0700
144,2017-05-17 00:28:39,-0700
144,2017-05-17 00:33:40,-0700
141,2017-05-17 00:38:40,-0700
145,2017-05-17 00:43:39,-0700
143,2017-05-17 00:48:39,-0700
140,2017-05-17 00:53:40,-0700
142,2017-05-17 00:58:40,-0700
144,2017-05-17 01:03:40,-0700
145,2017-05-17 01:08:40,-0700
143,2017-05-17 01:13:40,-0700
139,2017-05-17 01:18:39,-0700
132,2017-05-17 01:23:40,-0700
127,2017-05-17 01:28:39,-0700
122,2017-05-17 01:33:40,-0700
115,2017-05-17 01:38:39,-0700
103,2017-05-17 01:43:40,-0700
96,2017-05-17 01:48:39,-0700
87,2017-05-17 01:53:40,-0700
86,2017-05-17 01:58:40,-0700
85,2017-05-17 02:03:40,-0700
84,2017-05-17 02:08:40,-0700
81,2017-05-17 02:13:39,-0700
79,2017-05-17 02:18:40,-0700
78,2017-05-17 02:23:40,-0700
79,2017-05-17 02:28:40,-0700
80,2017-05-17 02:33:40,-0700
80,2017-05-17 02:38:40,-0700
84,2017-05-17 02:43:39,-0700
93,2017-05-17 02:48:39,-0700
102,2017-05-17 02:53:39,-0700
106,2017-05-17 02:58:40,-0700
102,2017-05-17 03:03:40,-0700
105,2017-05-17 03:08:39,-0700
123,2017-05-17 03:13:39,-0700
114,2017-05-17 03:18:40,-0700
127,2017-05-17 03:23:40,-0700
160,2017-05-17 03:28:40,-0700
162,2017-05-17 03:33:40,-0700
173,2017-05-17 03:38:39,-0700
184,2017-05-17 03:43:39,-0700
194,2017-05-17 03:48:39,-0700
213,2017-05-17 03:53:39,-0700
232,2017-05-17 03:58:38,-0700
243,2017-05-17 04:03:39,-0700
256,2017-05-17 04:08:39,-0700
257,2017-05-17 04:13:39,-0700
262,2017-05-17 04:18:38,-0700
261,2017-05-17 04:23:38,-0700
254,2017-05-17 04:28:39,-0700
243,2017-05-17 04:33:39,-0700
241,2017-05-17 04:38:39,-0700
241,2017-05-17 04:43:39,-0700
241,2017-05-17 04:48:39,-0700
240,2017-05-17 04:53:39,-0700
238,2017-05-17 04:58:39,-0700
232,2017-05-17 05:03:38,-0700
225,2017-05-17 05:08:39,-0700
221,2017-05-17 05:13:39,-0700
223,2017-05-17 05:18:39,-0700
255,2017-05-17 05:23:43,-0700
262,2017-05-17 05:28:39,-0700
264,2017-05-17 05:33:39,-0700
265,2017-05-17 05:38:39,-0700
263,2017-05-17 05:43:38,-0700
257,2017-05-17 05:48:39,-0700
251,2017-05-17 05:53:39,-0700
248,2017-05-17 05:58:39,-0700
254,2017-05-17 06:03:39,-0700
252,2017-05-17 06:08:39,-0700
227,2017-05-17 06:13:38,-0700
218,2017-05-17 06:18:39,-0700
215,2017-05-17 06:23:39,-0700
212,2017-05-17 06:28:39,-0700
208,2017-05-17 06:33:39,-0700
202,2017-05-17 06:38:39,-0700
196,2017-05-17 06:43:39,-0700
192,2017-05-17 06:48:38,-0700
188,2017-05-17 06:53:38,-0700
185,2017-05-17 06:58:39,-0700
181,2017-05-17 07:03:39,-0700
178,2017-05-17 07:08:39,-0700
175,2017-05-17 07:13:39,-0700
172,2017-05-17 07:18:38,-0700
169,2017-05-17 07:23:39,-0700
166,2017-05-17 07:28:39,-0700
165,2017-05-17 07:33:39,-0700
165,2017-05-17 07:38:39,-0700
165,2017-05-17 07:43:39,-0700
167,2017-05-17 07:48:39,-0700
165,2017-05-17 07:53:38,-0700
163,2017-05-17 07:58:39,-0700
163,2017-05-17 08:03:39,-0700
163,2017-05-17 08:08:39,-0700
163,2017-05-17 08:13:38,-0700
162,2017-05-17 08:18:39,-0700
162,2017-05-17 08:23:39,-0700
157,2017-05-17 08:28:39,-0700
156,2017-05-17 08:33:39,-0700
156,2017-05-17 08:38:39,-0700
158,2017-05-17 08:43:38,-0700
157,2017-05-17 08:48:39,-0700
156,2017-05-17 08:53:38,-0700
155,2017-05-17 08:58:39,-0700
159,2017-05-17 09:03:39,-0700
157,2017-05-17 09:08:39,-0700
161,2017-05-17 09:13:39,-0700
159,2017-05-17 09:18:38,-0700
150,2017-05-17 09:23:39,-0700
147,2017-05-17 09:28:39,-0700
145,2017-05-17 09:33:39,-0700
144,2017-05-17 09:38:38,-0700
144,2017-05-17 09:43:38,-0700
143,2017-05-17 09:48:38,-0700
151,2017-05-17 09:53:38,-0700
156,2017-05-17 09:58:37,-0700
157,2017-05-17 10:03:38,-0700
158,2017-05-17 10:08:38,-0700
159,2017-05-17 10:13:38,-0700
161,2017-05-17 10:18:38,-0700
162,2017-05-17 10:23:38,-0700
163,2017-05-17 10:28:37,-0700
164,2017-05-17 10:33:38,-0700
165,2017-05-17 10:38:38,-0700
166,2017-05-17 10:43:38,-0700
168,2017-05-17 10:48:38,-0700
169,2017-05-17 10:53:38,-0700
172,2017-05-17 10:58:38,-0700
173,2017-05-17 11:03:37,-0700
163,2017-05-17 11:08:38,-0700
175,2017-05-17 11:13:38,-0700
176,2017-05-17 11:18:38,-0700
177,2017-05-17 11:23:38,-0700
179,2017-05-17 11:28:38,-0700
178,2017-05-17 11:33:37,-0700
177,2017-05-17 11:38:38,-0700
176,2017-05-17 11:43:37,-0700
175,2017-05-17 11:48:38,-0700
175,2017-05-17 11:53:38,-0700
176,2017-05-17 11:58:38,-0700
178,2017-05-17 12:03:38,-0700
180,2017-05-17 12:08:38,-0700
186,2017-05-17 12:13:38,-0700
188,2017-05-17 12:18:38,-0700
180,2017-05-17 12:23:37,-0700
177,2017-05-17 12:28:37,-0700
175,2017-05-17 12:33:38,-0700
177,2017-05-17 12:38:38,-0700
192,2017-05-17 12:43:38,-0700
194,2017-05-17 12:48:38,-0700
194,2017-05-17 12:53:37,-0700
193,2017-05-17 12:58:38,-0700
194,2017-05-17 13:03:38,-0700
193,2017-05-17 13:08:37,-0700
192,2017-05-17 13:13:38,-0700
195,2017-05-17 13:18:38,-0700
195,2017-05-17 13:23:38,-0700
199,2017-05-17 13:28:38,-0700
200,2017-05-17 13:33:38,-0700
200,2017-05-17 13:38:38,-0700
201,2017-05-17 13:43:38,-0700
201,2017-05-17 13:48:38,-0700
200,2017-05-17 13:53:38,-0700
199,2017-05-17 13:58:37,-0700
198,2017-05-17 14:03:38,-0700
198,2017-05-17 14:08:38,-0700
196,2017-05-17 14:13:38,-0700
195,2017-05-17 14:18:38,-0700
194,2017-05-17 14:23:38,-0700
194,2017-05-17 14:28:38,-0700
190,2017-05-17 14:33:37,-0700
191,2017-05-17 14:38:38,-0700
189,2017-05-17 14:43:38,-0700
183,2017-05-17 14:48:38,-0700
183,2017-05-17 14:53:38,-0700
185,2017-05-17 14:58:38,-0700
186,2017-05-17 15:03:37,-0700
189,2017-05-17 15:08:37,-0700
190,2017-05-17 15:13:38,-0700
189,2017-05-17 15:18:38,-0700
188,2017-05-17 15:23:38,-0700
188,2017-05-17 15:28:38,-0700
189,2017-05-17 15:33:38,-0700
188,2017-05-17 15:38:38,-0700
189,2017-05-17 15:43:37,-0700
191,2017-05-17 15:48:37,-0700
191,2017-05-17 15:53:37,-0700
192,2017-05-17 15:58:37,-0700
195,2017-05-17 16:03:37,-0700
198,2017-05-17 16:08:37,-0700
193,2017-05-17 16:13:37,-0700
187,2017-05-17 16:18:37,-0700
183,2017-05-17 16:23:36,-0700
184,2017-05-17 16:28:37,-0700
191,2017-05-17 16:33:37,-0700
196,2017-05-17 16:38:37,-0700
200,2017-05-17 16:43:37,-0700
203,2017-05-17 16:48:37,-0700
199,2017-05-17 16:53:37,-0700
191,2017-05-17 16:58:37,-0700
180,2017-05-17 17:03:37,-0700
166,2017-05-17 17:08:37,-0700
159,2017-05-17 17:13:37,-0700
156,2017-05-17 17:18:37,-0700
158,2017-05-17 17:23:37,-0700
160,2017-05-17 17:28:37,-0700
162,2017-05-17 17:33:37,-0700
164,2017-05-17 17:38:37,-0700
165,2017-05-17 17:43:37,-0700
166,2017-05-17 17:48:37,-0700
167,2017-05-17 17:53:37,-0700
166,2017-05-17 17:58:37,-0700
161,2017-05-17 18:03:36,-0700
151,2017-05-17 18:08:37,-0700
142,2017-05-17 18:13:36,-0700
135,2017-05-17 18:18:37,-0700
131,2017-05-17 18:23:37,-0700
129,2017-05-17 18:28:37,-0700
127,2017-05-17 18:33:37,-0700
127,2017-05-17 18:38:41,-0700
125,2017-05-17 18:43:37,-0700
124,2017-05-17 18:48:37,-0700
124,2017-05-17 18:53:37,-0700
125,2017-05-17 18:58:37,-0700
126,2017-05-17 19:03:37,-0700
125,2017-05-17 19:08:37,-0700
124,2017-05-17 19:13:37,-0700
124,2017-05-17 19:18:37,-0700
122,2017-05-17 19:23:37,-0700
121,2017-05-17 19:28:37,-0700
117,2017-05-17 19:33:37,-0700
109,2017-05-17 19:38:37,-0700
100,2017-05-17 19:43:37,-0700
94,2017-05-17 19:48:37,-0700
91,2017-05-17 19:53:37,-0700
89,2017-05-17 19:58:36,-0700
90,2017-05-17 20:03:37,-0700
88,2017-05-17 20:08:37,-0700
85,2017-05-17 20:13:37,-0700
83,2017-05-17 20:18:37,-0700
85,2017-05-17 20:23:37,-0700
90,2017-05-17 20:28:37,-0700
96,2017-05-17 20:33:37,-0700
104,2017-05-17 20:38:37,-0700
114,2017-05-17 20:43:37,-0700
127,2017-05-17 20:48:37,-0700
136,2017-05-17 20:53:37,-0700
140,2017-05-17 20:58:36,-0700
144,2017-05-17 21:03:37,-0700
151,2017-05-17 21:08:37,-0700
160,2017-05-17 21:13:37,-0700
169,2017-05-17 21:18:37,-0700
172,2017-05-17 21:23:37,-0700
171,2017-05-17 21:28:37,-0700
174,2017-05-17 21:33:37,-0700
177,2017-05-17 21:38:37,-0700
178,2017-05-17 21:43:36,-0700
173,2017-05-17 21:48:36,-0700
172,2017-05-17 21:53:36,-0700
167,2017-05-17 21:58:36,-0700
159,2017-05-17 22:03:36,-0700
149,2017-05-17 22:08:35,-0700
140,2017-05-17 22:13:35,-0700
138,2017-05-17 22:18:36,-0700
142,2017-05-17 22:23:35,-0700
143,2017-05-17 22:28:36,-0700
142,2017-05-17 22:33:36,-0700
143,2017-05-17 22:38:36,-0700
144,2017-05-17 22:43:36,-0700
140,2017-05-17 22:48:36,-0700
137,2017-05-17 22:53:36,-0700
133,2017-05-17 22:58:36,-0700
128,2017-05-17 23:03:36,-0700
123,2017-05-17 23:08:36,-0700
120,2017-05-17 23:13:36,-0700
115,2017-05-17 23:18:36,-0700
111,2017-05-17 23:23:36,-0700
109,2017-05-17 23:28:36,-0700
108,2017-05-17 23:33:36,-0700
112,2017-05-17 23:38:36,-0700
113,2017-05-17 23:43:36,-0700
114,2017-05-17 23:48:36,-0700
113,2017-05-17 23:53:36,-0700
111,2017-05-17 23:58:36,-0700
109,2017-05-18 00:03:36,-0700
107,2017-05-18 00:08:36,-0700
104,2017-05-18 00:13:36,-0700
101,2017-05-18 00:18:36,-0700
97,2017-05-18 00:23:36,-0700
94,2017-05-18 00:28:36,-0700
92,2017-05-18 00:33:36,-0700
91,2017-05-18 00:38:36,-0700
89,2017-05-18 00:43:36,-0700
88,2017-05-18 00:48:36,-0700
86,2017-05-18 00:53:35,-0700
88,2017-05-18 00:58:36,-0700
91,2017-05-18 01:03:36,-0700
101,2017-05-18 01:08:36,-0700
110,2017-05-18 01:13:36,-0700
115,2017-05-18 01:18:36,-0700
115,2017-05-18 01:23:36,-0700
115,2017-05-18 01:28:36,-0700
109,2017-05-18 01:33:36,-0700
102,2017-05-18 01:38:36,-0700
98,2017-05-18 01:43:36,-0700
96,2017-05-18 01:48:36,-0700
91,2017-05-18 01:53:36,-0700
88,2017-05-18 01:58:36,-0700
82,2017-05-18 02:03:36,-0700
77,2017-05-18 02:08:36,-0700
71,2017-05-18 02:13:36,-0700
66,2017-05-18 02:18:36,-0700
63,2017-05-18 02:23:36,-0700
60,2017-05-18 02:28:36,-0700
58,2017-05-18 02:33:35,-0700
58,2017-05-18 02:38:36,-0700
61,2017-05-18 02:43:36,-0700
69,2017-05-18 02:48:36,-0700
78,2017-05-18 02:53:36,-0700
84,2017-05-18 02:58:36,-0700
87,2017-05-18 03:03:36,-0700
91,2017-05-18 03:08:36,-0700
90,2017-05-18 03:13:35,-0700
88,2017-05-18 03:18:36,-0700
85,2017-05-18 03:23:36,-0700
80,2017-05-18 03:28:36,-0700
75,2017-05-18 03:33:36,-0700
68,2017-05-18 03:38:35,-0700
64,2017-05-18 03:43:35,-0700
61,2017-05-18 03:48:35,-0700
61,2017-05-18 03:53:35,-0700
64,2017-05-18 03:58:35,-0700
62,2017-05-18 04:03:34,-0700
65,2017-05-18 04:08:35,-0700
69,2017-05-18 04:13:34,-0700
70,2017-05-18 04:18:35,-0700
70,2017-05-18 04:23:35,-0700
70,2017-05-18 04:28:35,-0700
68,2017-05-18 04:33:35,-0700
70,2017-05-18 04:38:35,-0700
86,2017-05-18 04:43:35,-0700
109,2017-05-18 04:48:34,-0700
134,2017-05-18 04:53:35,-0700
151,2017-05-18 04:58:35,-0700
104,2017-05-18 05:03:40,-0700
120,2017-05-18 05:08:35,-0700
116,2017-05-18 05:13:35,-0700
90,2017-05-18 05:18:35,-0700
91,2017-05-18 05:23:35,-0700
93,2017-05-18 05:28:34,-0700
96,2017-05-18 05:33:35,-0700
100,2017-05-18 05:38:35,-0700
105,2017-05-18 05:43:35,-0700
111,2017-05-18 05:48:35,-0700
115,2017-05-18 05:53:35,-0700
119,2017-05-18 05:58:35,-0700
120,2017-05-18 06:03:35,-0700
118,2017-05-18 06:08:35,-0700
118,2017-05-18 06:13:35,-0700
116,2017-05-18 06:18:35,-0700
113,2017-05-18 06:23:35,-0700
112,2017-05-18 06:28:36,-0700
112,2017-05-18 06:33:35,-0700
112,2017-05-18 06:38:35,-0700
112,2017-05-18 06:43:35,-0700
109,2017-05-18 06:48:35,-0700
106,2017-05-18 06:53:35,-0700
106,2017-05-18 06:58:35,-0700
106,2017-05-18 07:03:35,-0700
102,2017-05-18 07:08:35,-0700
101,2017-05-18 07:13:35,-0700
99,2017-05-18 07:18:35,-0700
96,2017-05-18 07:23:35,-0700
96,2017-05-18 07:28:35,-0700
100,2017-05-18 07:33:35,-0700
99,2017-05-18 07:38:35,-0700
100,2017-05-18 07:43:35,-0700
102,2017-05-18 07:48:35,-0700
104,2017-05-18 07:53:35,-0700
105,2017-05-18 07:58:35,-0700
107,2017-05-18 08:03:35,-0700
109,2017-05-18 08:08:35,-0700
111,2017-05-18 08:13:35,-0700
110,2017-05-18 08:18:35,-0700
108,2017-05-18 08:23:35,-0700
107,2017-05-18 08:28:35,-0700
105,2017-05-18 08:33:35,-0700
106,2017-05-18 08:38:35,-0700
106,2017-05-18 08:43:35,-0700
103,2017-05-18 08:48:35,-0700
99,2017-05-18 08:53:35,-0700
97,2017-05-18 08:58:35,-0700
97,2017-05-18 09:03:35,-0700
97,2017-05-18 09:08:35,-0700
98,2017-05-18 09:13:35,-0700
99,2017-05-18 09:18:34,-0700
102,2017-05-18 09:23:35,-0700
106,2017-05-18 09:28:35,-0700
112,2017-05-18 09:33:35,-0700
118,2017-05-18 09:38:35,-0700
126,2017-05-18 09:43:34,-0700
134,2017-05-18 09:48:34,-0700
142,2017-05-18 09:53:34,-0700
149,2017-05-18 09:58:34,-0700
154,2017-05-18 10:03:34,-0700
158,2017-05-18 10:08:34,-0700
161,2017-05-18 10:13:34,-0700
161,2017-05-18 10:18:34,-0700
160,2017-05-18 10:23:34,-0700
156,2017-05-18 10:28:34,-0700
154,2017-05-18 10:33:34,-0700
152,2017-05-18 10:38:34,-0700
151,2017-05-18 10:43:34,-0700
151,2017-05-18 10:48:34,-0700
153,2017-05-18 10:53:34,-0700
153,2017-05-18 10:58:34,-0700
154,2017-05-18 11:03:34,-0700
157,2017-05-18 11:08:34,-0700
160,2017-05-18 11:13:34,-0700
162,2017-05-18 11:18:34,-0700
163,2017-05-18 11:23:34,-0700
163,2017-05-18 11:28:34,-0700
164,2017-05-18 11:33:34,-0700
165,2017-05-18 11:38:34,-0700
164,2017-05-18 11:43:34,-0700
162,2017-05-18 11:48:34,-0700
160,2017-05-18 11:53:34,-0700
157,2017-05-18 11:58:34,-0700
155,2017-05-18 12:03:34,-0700
153,2017-05-18 12:08:34,-0700
151,2017-05-18 12:13:34,-0700
150,2017-05-18 12:18:34,-0700
153,2017-05-18 12:23:34,-0700
153,2017-05-18 12:28:34,-0700
153,2017-05-18 12:33:34,-0700
151,2017-05-18 12:38:34,-0700
147,2017-05-18 12:43:34,-0700
142,2017-05-18 12:48:34,-0700
139,2017-05-18 12:53:34,-0700
138,2017-05-18 12:58:34,-0700
137,2017-05-18 13:03:34,-0700
136,2017-05-18 13:08:34,-0700
135,2017-05-18 13:13:34,-0700
134,2017-05-18 13:18:34,-0700
134,2017-05-18 13:23:34,-0700
133,2017-05-18 13:28:34,-0700
127,2017-05-18 13:33:34,-0700
125,2017-05-18 13:38:34,-0700
124,2017-05-18 13:43:34,-0700
125,2017-05-18 13:48:34,-0700
124,2017-05-18 13:53:34,-0700
127,2017-05-18 13:58:34,-0700
123,2017-05-18 14:03:34,-0700
121,2017-05-18 14:08:34,-0700
120,2017-05-18 14:13:34,-0700
121,2017-05-18 14:18:34,-0700
118,2017-05-18 14:23:34,-0700
117,2017-05-18 14:28:34,-0700
116,2017-05-18 14:33:34,-0700
114,2017-05-18 14:38:34,-0700
114,2017-05-18 14:43:34,-0700
108,2017-05-18 14:48:34,-0700
110,2017-05-18 14:53:34,-0700
114,2017-05-18 14:58:34,-0700
119,2017-05-18 15:03:34,-0700
115,2017-05-18 15:08:34,-0700
109,2017-05-18 15:13:34,-0700
104,2017-05-18 15:18:34,-0700
104,2017-05-18 15:23:34,-0700
106,2017-05-18 15:28:34,-0700
107,2017-05-18 15:33:34,-0700
107,2017-05-18 15:38:34,-0700
106,2017-05-18 15:43:33,-0700
109,2017-05-18 15:48:33,-0700
114,2017-05-18 15:53:33,-0700
122,2017-05-18 15:58:33,-0700
123,2017-05-18 16:03:33,-0700
118,2017-05-18 16:08:33,-0700
113,2017-05-18 16:13:33,-0700
107,2017-05-18 16:18:33,-0700
102,2017-05-18 16:23:33,-0700
96,2017-05-18 16:28:33,-0700
92,2017-05-18 16:33:33,-0700
90,2017-05-18 16:38:33,-0700
88,2017-05-18 16:43:33,-0700
87,2017-05-18 16:48:33,-0700
86,2017-05-18 16:53:33,-0700
85,2017-05-18 16:58:33,-0700
84,2017-05-18 17:03:33,-0700
82,2017-05-18 17:08:33,-0700
80,2017-05-18 17:13:33,-0700
84,2017-05-18 17:18:33,-0700
87,2017-05-18 17:23:33,-0700
110,2017-05-18 17:28:39,-0700
108,2017-05-18 17:33:33,-0700
103,2017-05-18 17:38:33,-0700
101,2017-05-18 17:43:33,-0700
99,2017-05-18 17:48:33,-0700
99,2017-05-18 17:53:33,-0700
100,2017-05-18 17:58:33,-0700
100,2017-05-18 18:03:33,-0700
101,2017-05-18 18:08:33,-0700
100,2017-05-18 18:13:33,-0700
100,2017-05-18 18:18:33,-0700
98,2017-05-18 18:23:33,-0700
95,2017-05-18 18:28:33,-0700
94,2017-05-18 18:33:33,-0700
